qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Joey HarringtonJ. Harrington,32,23,199,6.2,0,2,15,6,30,61.8,3,away,2007
Tarvaris JacksonT. Jackson,23,13,163,7.1,1,1,60t,0,0,75.1,24,home,2007
Jake DelhommeJ. Delhomme,27,18,199,7.4,3,0,68t,0,0,125.4,27,away,2007
Marc BulgerM. Bulger,42,22,167,4.0,1,0,18,1,5,70.2,13,home,2007
Jay CutlerJ. Cutler,39,23,304,7.8,1,1,34,1,5,81.6,15,away,2007
J.P. LosmanJ. Losman,21,14,97,4.6,0,1,19,2,25,57.0,14,home,2007
Damon HuardD. Huard,33,22,168,5.1,0,2,25,3,21,53.6,3,away,2007
Matt SchaubM. Schaub,22,16,225,10.2,1,1,77t,2,19,101.5,20,home,2007
Trent GreenT. Green,38,24,219,5.8,1,0,28,2,12,87.5,13,away,2007
Jason CampbellJ. Campbell,21,12,222,10.6,0,2,54,2,13,54.2,16,home,2007
Tom BradyT. Brady,28,22,297,10.6,3,0,51t,0,0,146.6,38,away,2007
Chad PenningtonC. Pennington,21,16,167,8.0,2,0,17,4,30,130.5,14,home,2007
Kellen ClemensK. Clemens,10,5,35,3.5,0,0,11,1,5,58.3,14,home,2007
Donovan McNabbD. McNabb,33,15,184,5.6,1,1,37,1,4,60.7,13,away,2007
Brett FavreB. Favre,42,23,206,4.9,0,1,22,4,37,58.2,16,home,2007
Ben RoethlisbergerB. Roethlisberger,23,12,161,7.0,4,0,40t,1,2,114.3,34,away,2007
Derek AndersonD. Anderson,28,13,184,6.6,1,1,30,1,12,65.2,7,home,2007
Charlie FryeC. Frye,10,4,34,3.4,0,1,15,5,31,10.0,7,home,2007
Vince YoungV. Young,18,11,78,4.3,0,1,21,1,6,47.9,13,away,2007
Kerry CollinsK. Collins,0,0,0,0.0,0,0,0,1,4,0.0,13,away,2007
David GarrardD. Garrard,30,17,204,6.8,1,0,47t,3,7,88.8,10,home,2007
Rex GrossmanR. Grossman,23,12,145,6.3,0,1,24,3,23,53.7,3,away,2007
Philip RiversP. Rivers,31,22,190,6.1,0,1,20,3,21,73.3,14,home,2007
LaDainian TomlinsonL. Tomlinson,1,1,17,17.0,1,0,17t,0,0,158.3,14,home,2007
Jon KitnaJ. Kitna,36,27,289,8.0,3,2,32t,2,5,102.7,36,away,2007
Josh McCownJ. McCown,40,30,313,7.8,2,2,42,3,30,93.0,21,home,2007
Jeff GarciaJ. Garcia,27,19,201,7.4,0,0,49,3,11,91.7,6,away,2007
Luke McCownL. McCown,4,1,9,2.2,0,0,9,2,5,39.6,6,away,2007
Matt HasselbeckM. Hasselbeck,24,17,222,9.2,1,0,49,2,18,113.5,20,home,2007
Eli ManningE. Manning,41,28,312,7.6,4,1,60t,1,5,113.1,35,away,2007
Jared LorenzenJ. Lorenzen,3,1,7,2.3,0,0,7,0,0,42.4,35,away,2007
Tony RomoT. Romo,24,15,345,14.4,4,1,51t,1,9,128.5,45,home,2007
Steve McNairS. McNair,34,20,203,6.0,0,1,21,2,15,63.7,20,away,2007
Kyle BollerK. Boller,6,2,19,3.2,0,1,14,0,0,3.5,20,away,2007
Carson PalmerC. Palmer,32,20,194,6.1,2,0,39t,1,13,100.3,27,home,2007
Matt LeinartM. Leinart,28,14,102,3.6,1,2,15,1,2,41.1,17,away,2007
Alex SmithA. Smith,31,15,126,4.1,0,0,22,3,24,59.3,20,home,2007
Joey HarringtonJ. Harrington,20,12,200,10.0,0,0,35,7,34,93.8,7,away,2007
David GarrardD. Garrard,25,17,272,10.9,1,0,33,4,21,117.4,13,home,2007
J.P. LosmanJ. Losman,25,15,154,6.2,0,0,22,4,33,77.8,3,away,2007
Ben RoethlisbergerB. Roethlisberger,34,21,242,7.1,1,1,30,1,6,80.8,26,home,2007
Carson PalmerC. Palmer,50,33,401,8.0,6,2,32,1,7,113.4,45,away,2007
Derek AndersonD. Anderson,33,20,328,9.9,5,1,37t,0,0,121.0,51,home,2007
Brett FavreB. Favre,38,29,286,7.5,3,1,46,1,1,112.4,35,away,2007
Eli ManningE. Manning,29,16,211,7.3,1,1,40,1,8,75.5,13,home,2007
Anthony WrightA. Wright,6,1,12,2.0,0,0,12,0,0,39.6,13,home,2007
Jared LorenzenJ. Lorenzen,5,3,21,4.2,0,0,9,1,5,69.6,13,home,2007
Matt SchaubM. Schaub,28,20,227,8.1,2,0,33,0,0,119.2,34,away,2007
Jake DelhommeJ. Delhomme,41,27,316,7.7,3,1,74t,3,29,103.3,21,home,2007
Peyton ManningP. Manning,42,28,312,7.4,1,1,37,2,12,86.6,22,away,2007
Vince YoungV. Young,27,17,184,6.8,1,0,48,3,12,95.3,20,home,2007
Drew BreesD. Brees,44,26,260,5.9,1,1,58,2,16,74.1,14,away,2007
Jeff GarciaJ. Garcia,16,10,243,15.2,2,0,69t,0,0,145.8,31,home,2007
Alex SmithA. Smith,17,11,126,7.4,0,0,34,4,29,86.9,17,away,2007
Marc BulgerM. Bulger,41,24,368,9.0,1,0,37,6,37,96.4,16,home,2007
Tony RomoT. Romo,29,14,186,6.4,2,0,34t,1,0,92.0,37,away,2007
Trent GreenT. Green,40,23,287,7.2,2,4,26,2,14,57.0,20,home,2007
Tarvaris JacksonT. Jackson,33,17,166,5.0,0,4,24,1,0,26.4,17,away,2007
Brooks BollingerB. Bollinger,4,3,26,6.5,0,0,11,1,2,91.7,17,away,2007
Jon KitnaJ. Kitna,32,22,245,7.7,1,1,20,1,16,88.7,20,home,2007
J.T. O'SullivanJ. O'Sullivan,24,13,148,6.2,1,2,42,3,18,52.1,20,home,2007
Matt HasselbeckM. Hasselbeck,36,22,281,7.8,1,0,37,1,3,94.8,20,away,2007
Matt LeinartM. Leinart,37,23,299,8.1,1,1,40,0,0,85.3,23,home,2007
Damon HuardD. Huard,28,19,175,6.2,1,1,31,3,16,81.7,10,away,2007
Brodie CroyleB. Croyle,4,4,55,13.8,0,0,32,1,3,118.8,10,away,2007
Rex GrossmanR. Grossman,34,20,160,4.7,1,2,21,3,28,56.0,20,home,2007
Kellen ClemensK. Clemens,37,19,260,7.0,1,2,50,4,25,60.6,13,away,2007
Kyle BollerK. Boller,35,23,185,5.3,2,0,37,0,0,97.9,20,home,2007
Josh McCownJ. McCown,16,8,73,4.6,1,3,46t,4,20,44.0,20,away,2007
Ronald CurryR. Curry,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2007
Jay CutlerJ. Cutler,33,23,269,8.2,1,2,24,2,9,79.0,23,home,2007
Philip RiversP. Rivers,30,19,179,6.0,2,2,22,3,30,74.2,14,away,2007
Tom BradyT. Brady,31,25,279,9.0,3,1,34,2,16,123.0,38,home,2007
Jason CampbellJ. Campbell,29,16,209,7.2,1,1,48,1,2,75.2,20,away,2007
Donovan McNabbD. McNabb,46,28,240,5.2,0,0,19,3,14,74.5,12,home,2007
Matt LeinartM. Leinart,20,9,53,2.6,0,0,10,1,8,52.1,23,away,2007
Kurt WarnerK. Warner,20,15,258,12.9,2,0,37,0,0,150.0,23,away,2007
Steve McNairS. McNair,27,20,198,7.3,1,0,26,2,22,106.7,26,home,2007
Kyle BollerK. Boller,10,8,83,8.3,0,0,24,2,7,101.2,26,home,2007
Trent EdwardsT. Edwards,20,10,97,4.8,0,1,21,1,9,43.1,7,away,2007
J.P. LosmanJ. Losman,1,1,4,4.0,0,0,4,1,9,83.3,7,away,2007
Tom BradyT. Brady,29,23,311,10.7,4,0,45t,1,3,150.9,38,home,2007
