qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Boomer EsiasonB. Esiason;0,586666667;237;0;20;2;11;13;0,470588235
Jim HarbaughJ. Harbaugh;0,582471089;196;1;35;0;0;20;0,459016393
Paul JustinP. Justin;0,579439252;53;0;30;1;11;20;0,583333333
Jeff GeorgeJ. George;0,565731167;215;0;55;7;53;6;0,468085106
Kerry CollinsK. Collins;0,561127443;198;0;30;4;12;29;0,497237569
Jeff BlakeJ. Blake;0,568461212;226;2;46;3;21;16;0,448275862
Steve WalshS. Walsh;0,436507937;154;1;32;2;15;26;0,333333333
Scott MitchellS. Mitchell;0,549373041;260;4;29;3;8;13;0,465116279
Mark RoyalsM. Royals;0,666666667;-8;0;-8;0;0;13;0,666666667
Brad JohnsonB. Johnson;0,616270868;157;0;31;1;7;17;0,514705882
Warren MoonW. Moon;0,568224299;57;0;28;3;24;17;0,5
Steve BonoS. Bono;0,528205128;192;0;25;1;23;20;0,636363636
Chris ChandlerC. Chandler;0,585791442;216;1;34;3;25;19;0,515151515
Billy Joe HobertB. Hobert;0,516778523;192;2;33;3;14;14;0,333333333
Vinny TestaverdeV. Testaverde;0,587666951;254;0;48;3;35;19;0,49137931
Rodney PeeteR. Peete;0,575949367;269;1;54;2;11;17;0,545454545
Gus FrerotteG. Frerotte;0,557088123;119;0;21;3;26;14;0,494845361
Jim MillerJ. Miller;0,583838384;83;0;17;2;7;9;0,470588235
Mike TomczakM. Tomczak;0,558204769;24;1;10;2;14;9;0,580645161
Kordell StewartK. Stewart;0,557635049;0;0;0;0;0;9;0,469387755
Mark BrunellM. Brunell;0,597140848;212;2;38;4;18;24;0,48630137
Brett FavreB. Favre;0,618255169;247;0;51;1;4;34;0,506382979
Jim McMahonJ. McMahon;0,75;24;0;24;0;0;34;0,333333333
Trent DilferT. Dilfer;0,559626168;123;4;16;1;6;3;0,528301887
Drew BledsoeD. Bledsoe;0,584962709;221;2;29;4;21;10;0,5
Dan MarinoD. Marino;0,576902025;176;1;52;0;0;24;0,5
Jim EverettJ. Everett;0,562152134;175;1;28;0;0;11;0,421052632
Steve YoungS. Young;0,645718775;199;0;38;3;18;27;0,488888889
Elvis GrbacE. Grbac;0,583066362;0;0;0;0;0;27;0,513888889
Neil O'DonnellN. O'Donnell;0,586156112;50;1;15;8;53;6;0,5
Frank ReichF. Reich;0,52866242;83;0;50;1;8;6;0,526315789
John ElwayJ. Elway;0,586858006;183;2;39;2;16;31;0,522727273
Bill MusgraveB. Musgrave;0,596153846;0;0;0;0;0;31;0,5
Rick MirerR. Mirer;0,522292994;251;2;60;1;0;7;0,542857143
Stan HumphriesS. Humphries;0,550702028;195;0;27;1;11;29;0,523809524
Sean SalisburyS. Salisbury;0,50931677;7;0;7;0;0;29;0,444444444
Jim KellyJ. Kelly;0,585751979;313;1;60;7;56;23;0,461538462
Dave BrownD. Brown;0,527405603;169;0;37;5;31;20;0,5
Troy AikmanT. Aikman;0,596403596;192;1;16;2;19;6;0,537313433
Erik KramerE. Kramer;0,566797642;133;1;37;0;0;22;0,515151515
Curtis ConwayC. Conway;0,333333333;33;0;33;0;0;22;0,666666667
Todd SauerbrunT. Sauerbrun;0,666666667;47;0;47;0;0;22;0,666666667
Vinny TestaverdeV. Testaverde;0,587666951;159;1;25;2;5;17;0,49137931
Mike TomczakM. Tomczak;0,558204769;198;1;32;1;7;31;0,580645161
Kerry CollinsK. Collins;0,561127443;171;1;39;3;29;22;0,497237569
Jim EverettJ. Everett;0,562152134;255;0;51;2;11;20;0,421052632
Erik KramerE. Kramer;0,566797642;188;1;24;4;32;3;0,515151515
Gus FrerotteG. Frerotte;0,557088123;177;0;20;1;9;10;0,494845361
Chris ChandlerC. Chandler;0,585791442;226;0;63;1;6;34;0,515151515
Mark BrunellM. Brunell;0,597140848;302;2;33;2;4;27;0,48630137
Jim HarbaughJ. Harbaugh;0,582471089;242;0;51;2;17;21;0,459016393
Neil O'DonnellN. O'Donnell;0,586156112;319;1;53;3;29;7;0,5
Brad JohnsonB. Johnson;0,616270868;275;1;71;1;9;23;0,514705882
Jeff GeorgeJ. George;0,565731167;266;1;27;3;21;17;0,468085106
Drew BledsoeD. Bledsoe;0,584962709;210;0;37;4;31;10;0,5
Tom TupaT. Tupa;0,466666667;0;0;0;0;0;10;0,666666667
Jim KellyJ. Kelly;0,585751979;173;3;63;2;19;17;0,461538462
Billy Joe HobertB. Hobert;0,516778523;181;1;25;2;21;3;0,333333333
Steve BonoS. Bono;0,528205128;135;0;29;3;14;19;0,636363636
Trent DilferT. Dilfer;0,559626168;176;2;45;0;0;6;0,528301887
Casey WeldonC. Weldon;0,555555556;25;0;17;2;10;6;0,5
Scott MilanovichS. Milanovich;0,666666667;9;0;8;0;0;6;0
Scott MitchellS. Mitchell;0,549373041;131;0;23;3;17;21;0,465116279
Jeff BlakeJ. Blake;0,568461212;163;1;27;0;0;14;0,448275862
Erik WilhelmE. Wilhelm;0,538461538;24;0;12;0;0;14;0,333333333
Stan HumphriesS. Humphries;0,550702028;275;1;32;1;6;27;0,523809524
Sean SalisburyS. Salisbury;0,50931677;0;1;0;0;0;27;0,444444444
John ElwayJ. Elway;0,586858006;209;0;39;5;15;30;0,522727273
John FrieszJ. Friesz;0,552050473;137;0;37;1;8;20;0,533333333
Rick MirerR. Mirer;0,522292994;53;1;16;2;10;20;0,542857143
Dave BrownD. Brown;0,527405603;55;1;12;3;13;0;0,5
Troy AikmanT. Aikman;0,596403596;228;0;38;0;0;27;0,537313433
